"GEOID","ICEincome","ICEraceeth","ICEhome","ICEincwb","ICEincwnh","ICEedu","ICElanguage"
"41041950304",-0.177507598784195,NA,NA,NA,NA,NA,NA
"41041950400",-0.237822349570201,NA,NA,NA,NA,NA,NA
"41041950601",-0.12637828668363,NA,NA,NA,NA,NA,NA
"41041950602",-0.0940099833610649,NA,NA,NA,NA,NA,NA
"41041950800",-0.11919315403423,NA,NA,NA,NA,NA,NA
"41041950900",-0.109187749667111,NA,NA,NA,NA,NA,NA
"41041951000",-0.27384960718294,NA,NA,NA,NA,NA,NA
"41041951100",-0.0875160875160875,NA,NA,NA,NA,NA,NA
"41041951200",0.0515361744301288,NA,NA,NA,NA,NA,NA
"41041951300",0.0943396226415094,NA,NA,NA,NA,NA,NA
"41041951400",-0.083617747440273,NA,NA,NA,NA,NA,NA
"41041951500",-0.0683890577507599,NA,NA,NA,NA,NA,NA
"41041951600",-0.186031331592689,NA,NA,NA,NA,NA,NA
"41041951700",-0.171806167400881,NA,NA,NA,NA,NA,NA
"41041951800",-0.116094986807388,NA,NA,NA,NA,NA,NA
"41041990100",NA,NA,NA,NA,NA,NA,NA
"41043020100",0.0846506884242733,NA,NA,NA,NA,NA,NA
"41043020200",0.0592930444697834,NA,NA,NA,NA,NA,NA
"41043020300",0.232828460725608,NA,NA,NA,NA,NA,NA
"41043020400",-0.242195909580194,NA,NA,NA,NA,NA,NA
"41043020500",-0.153385260635111,NA,NA,NA,NA,NA,NA
"41043020600",-0.02647412755716,NA,NA,NA,NA,NA,NA
"41043020700",-0.0593692022263451,NA,NA,NA,NA,NA,NA
"41043020801",-0.212488350419385,NA,NA,NA,NA,NA,NA
"41043020802",-0.160065332788893,NA,NA,NA,NA,NA,NA
"41043030100",0.0850091407678245,NA,NA,NA,NA,NA,NA
"41043030200",-0.033319788703779,NA,NA,NA,NA,NA,NA
"41043030300",0.0753424657534247,NA,NA,NA,NA,NA,NA
"41043030401",-0.0947791164658635,NA,NA,NA,NA,NA,NA
"41043030402",-0.120899373387394,NA,NA,NA,NA,NA,NA
"41043030500",0.0636205899363794,NA,NA,NA,NA,NA,NA
"41043030600",0.0127948820471811,NA,NA,NA,NA,NA,NA
"41043030700",0.138125,NA,NA,NA,NA,NA,NA
"41043030800",-0.142383107088989,NA,NA,NA,NA,NA,NA
"41043030902",0.0674157303370786,NA,NA,NA,NA,NA,NA
"41043030903",-0.225139220365951,NA,NA,NA,NA,NA,NA
"41043030904",-0.0856144437973209,NA,NA,NA,NA,NA,NA
"41045940000",NA,NA,NA,NA,NA,NA,NA
"41045970200",-0.119139547710976,NA,NA,NA,NA,NA,NA
"41045970300",-0.232047477744807,NA,NA,NA,NA,NA,NA
"41045970400",-0.365724381625442,NA,NA,NA,NA,NA,NA
"41045970500",-0.158205430932704,NA,NA,NA,NA,NA,NA
"41045970600",-0.0922266139657444,NA,NA,NA,NA,NA,NA
"41045970700",-0.127272727272727,NA,NA,NA,NA,NA,NA
"41045970900",-0.0738317757009346,NA,NA,NA,NA,NA,NA
"41047000200",-0.195820433436533,NA,NA,NA,NA,NA,NA
"41047000300",-0.251158003088008,NA,NA,NA,NA,NA,NA
"41047000400",-0.19556566230813,NA,NA,NA,NA,NA,NA
"41047000501",-0.113291703835861,NA,NA,NA,NA,NA,NA
"41047000502",-0.333137829912023,NA,NA,NA,NA,NA,NA
"41047000600",-0.0760416666666667,NA,NA,NA,NA,NA,NA
"41047000701",-0.176183504148365,NA,NA,NA,NA,NA,NA
"41047000900",-0.224434389140272,NA,NA,NA,NA,NA,NA
"41047001000",-0.22172236503856,NA,NA,NA,NA,NA,NA
"41047001100",-0.0234260614934114,NA,NA,NA,NA,NA,NA
"41047001200",0.046875,NA,NA,NA,NA,NA,NA
"41047001300",0.153488372093023,NA,NA,NA,NA,NA,NA
"41047001401",0.0536170212765957,NA,NA,NA,NA,NA,NA
"41047001402",0.0623869801084991,NA,NA,NA,NA,NA,NA
"41047001501",0.19612188365651,NA,NA,NA,NA,NA,NA
"41047001502",0.00113378684807256,NA,NA,NA,NA,NA,NA
"41047001503",-0.20299022426682,NA,NA,NA,NA,NA,NA
"41047001601",0.029097605893186,NA,NA,NA,NA,NA,NA
"41047001602",-0.215981470758541,NA,NA,NA,NA,NA,NA
"41047001603",0.112755768393557,NA,NA,NA,NA,NA,NA
"41047001604",-0.16256157635468,NA,NA,NA,NA,NA,NA
"41047001701",-0.21440329218107,NA,NA,NA,NA,NA,NA
"41047001702",-0.0960419091967404,NA,NA,NA,NA,NA,NA
"41047001703",0.117608409986859,NA,NA,NA,NA,NA,NA
"41047001801",-0.179856115107914,NA,NA,NA,NA,NA,NA
"41047001802",0.0753889110490626,NA,NA,NA,NA,NA,NA
"41047001803",-0.29237668161435,NA,NA,NA,NA,NA,NA
"41047002000",0.135656213704994,NA,NA,NA,NA,NA,NA
"41047002101",-0.125719769673704,NA,NA,NA,NA,NA,NA
"41047002102",0.0688836104513064,NA,NA,NA,NA,NA,NA
"41047002201",0.208284023668639,NA,NA,NA,NA,NA,NA
"41047002202",0.146489563567362,NA,NA,NA,NA,NA,NA
"41047002301",0.2328,NA,NA,NA,NA,NA,NA
"41047002303",0.0907473309608541,NA,NA,NA,NA,NA,NA
"41047002304",0.236220472440945,NA,NA,NA,NA,NA,NA
"41047002400",0.413816230717639,NA,NA,NA,NA,NA,NA
"41047002501",0.23458904109589,NA,NA,NA,NA,NA,NA
"41047002502",0.0342130987292278,NA,NA,NA,NA,NA,NA
"41047002600",0.223529411764706,NA,NA,NA,NA,NA,NA
"41047002700",0.309341500765697,NA,NA,NA,NA,NA,NA
"41047002800",0.222514812376564,NA,NA,NA,NA,NA,NA
"41047010100",0.343949044585987,NA,NA,NA,NA,NA,NA
"41047010201",0.242728184553661,NA,NA,NA,NA,NA,NA
"41047010202",0.0601008142690965,NA,NA,NA,NA,NA,NA
"41047010303",0.101335428122545,NA,NA,NA,NA,NA,NA
"41047010304",-0.083729216152019,NA,NA,NA,NA,NA,NA
"41047010305",0.0574898785425101,NA,NA,NA,NA,NA,NA
"41047010306",-0.161764705882353,NA,NA,NA,NA,NA,NA
"41047010307",0.00594059405940594,NA,NA,NA,NA,NA,NA
"41047010400",-0.11629279811098,NA,NA,NA,NA,NA,NA
"41047010501",0.330348727615457,NA,NA,NA,NA,NA,NA
"41047010502",0.14951768488746,NA,NA,NA,NA,NA,NA
"41047010503",0.102791014295439,NA,NA,NA,NA,NA,NA
"41047010600",-0.00196078431372549,NA,NA,NA,NA,NA,NA
"41047010701",-0.0687649674991447,NA,NA,NA,NA,NA,NA
"41047010702",0.137998436278342,NA,NA,NA,NA,NA,NA
"41047010801",0.05,NA,NA,NA,NA,NA,NA
"41047010802",0.214879649890591,NA,NA,NA,NA,NA,NA
"41049970100",-0.0079136690647482,NA,NA,NA,NA,NA,NA
"41049970200",0.0432569974554707,NA,NA,NA,NA,NA,NA
"41051000100",0.351360781577111,NA,NA,NA,NA,NA,NA
"41051000200",-0.0590132215414382,NA,NA,NA,NA,NA,NA
"41051000301",0.0525328330206379,NA,NA,NA,NA,NA,NA
"41051000302",0.537884471117779,NA,NA,NA,NA,NA,NA
"41051000401",0.293449197860963,NA,NA,NA,NA,NA,NA
"41051000402",0.162105263157895,NA,NA,NA,NA,NA,NA
"41051000501",-0.0105201636469901,NA,NA,NA,NA,NA,NA
"41051000502",-0.0112359550561798,NA,NA,NA,NA,NA,NA
"41051000601",-0.038422131147541,NA,NA,NA,NA,NA,NA
"41051000602",-0.0988904968644477,NA,NA,NA,NA,NA,NA
"41051000701",0.201198202695956,NA,NA,NA,NA,NA,NA
"41051000702",0.0542558486809358,NA,NA,NA,NA,NA,NA
"41051000801",0.171265461465271,NA,NA,NA,NA,NA,NA
"41051000802",0.0705607476635514,NA,NA,NA,NA,NA,NA
"41051000901",0.341821743388834,NA,NA,NA,NA,NA,NA
"41051000902",0.122390891840607,NA,NA,NA,NA,NA,NA
"41051001000",0.1578125,NA,NA,NA,NA,NA,NA
"41051001101",-0.273554256010396,NA,NA,NA,NA,NA,NA
"41051001102",0.202836879432624,NA,NA,NA,NA,NA,NA
"41051001201",-0.00110987791342952,NA,NA,NA,NA,NA,NA
"41051001202",0.356958762886598,NA,NA,NA,NA,NA,NA
"41051001301",0.252360965372508,NA,NA,NA,NA,NA,NA
"41051001302",0.294789436117059,NA,NA,NA,NA,NA,NA
"41051001400",0.257661290322581,NA,NA,NA,NA,NA,NA
"41051001500",0.388483965014577,NA,NA,NA,NA,NA,NA
"41051001601",0.214143028365961,NA,NA,NA,NA,NA,NA
"41051001602",-0.1309724564362,NA,NA,NA,NA,NA,NA
"41051001701",0.0919154646091915,NA,NA,NA,NA,NA,NA
"41051001702",0.0827453495830661,NA,NA,NA,NA,NA,NA
"41051001801",0.0606909430438842,NA,NA,NA,NA,NA,NA
"41051001802",0.130408653846154,NA,NA,NA,NA,NA,NA
"41051001900",0.516734279918864,NA,NA,NA,NA,NA,NA
"41051002000",0.0900639163277164,NA,NA,NA,NA,NA,NA
"41051002100",-0.0769750168804862,NA,NA,NA,NA,NA,NA
"41051002203",0.0803038524145415,NA,NA,NA,NA,NA,NA
"41051002303",-0.0364479787939032,NA,NA,NA,NA,NA,NA
"41051002401",0.537444933920705,NA,NA,NA,NA,NA,NA
"41051002402",0.00549450549450549,NA,NA,NA,NA,NA,NA
"41051002501",0.645180023228804,NA,NA,NA,NA,NA,NA
"41051002502",0.201612903225806,NA,NA,NA,NA,NA,NA
"41051002600",0.479553903345725,NA,NA,NA,NA,NA,NA
"41051002701",0.603122432210353,NA,NA,NA,NA,NA,NA
"41051002702",-0.0537190082644628,NA,NA,NA,NA,NA,NA
"41051002801",0.318444995864351,NA,NA,NA,NA,NA,NA
"41051002802",0.455416359616802,NA,NA,NA,NA,NA,NA
"41051002901",0.186094069529652,NA,NA,NA,NA,NA,NA
"41051002902",0.0945454545454545,NA,NA,NA,NA,NA,NA
"41051002903",0.0642822619623006,NA,NA,NA,NA,NA,NA
"41051003000",0.518441558441558,NA,NA,NA,NA,NA,NA
"41051003100",0.376636982713463,NA,NA,NA,NA,NA,NA
"41051003200",0.406143344709898,NA,NA,NA,NA,NA,NA
"41051003301",-0.0810810810810811,NA,NA,NA,NA,NA,NA
"41051003302",0.0828976848394324,NA,NA,NA,NA,NA,NA
"41051003401",0.20976253298153,NA,NA,NA,NA,NA,NA
"41051003402",0.243626062322946,NA,NA,NA,NA,NA,NA
"41051003501",0.0979381443298969,NA,NA,NA,NA,NA,NA
"41051003502",0.363374880153404,NA,NA,NA,NA,NA,NA
"41051003601",0.175149700598802,NA,NA,NA,NA,NA,NA
"41051003602",0.450242718446602,NA,NA,NA,NA,NA,NA
"41051003603",0.184331797235023,NA,NA,NA,NA,NA,NA
"41051003701",0.00507872016251905,NA,NA,NA,NA,NA,NA
"41051003702",0.261036468330134,NA,NA,NA,NA,NA,NA
"41051003801",0.12618526622903,NA,NA,NA,NA,NA,NA
"41051003802",0.305673758865248,NA,NA,NA,NA,NA,NA
"41051003803",0.148065058889512,NA,NA,NA,NA,NA,NA
"41051003901",0.122010398613518,NA,NA,NA,NA,NA,NA
"41051003902",0.271650629163583,NA,NA,NA,NA,NA,NA
"41051004001",-0.124725676664228,NA,NA,NA,NA,NA,NA
"41051004002",0.213996529786003,NA,NA,NA,NA,NA,NA
"41051004101",-0.0489413398125651,NA,NA,NA,NA,NA,NA
"41051004102",0.14837786259542,NA,NA,NA,NA,NA,NA
"41051004200",0.206282722513089,NA,NA,NA,NA,NA,NA
"41051004300",0.358744394618834,NA,NA,NA,NA,NA,NA
"41051004500",0.348115299334812,NA,NA,NA,NA,NA,NA
"41051004601",0.48561872909699,NA,NA,NA,NA,NA,NA
"41051004602",0.651977401129944,NA,NA,NA,NA,NA,NA
"41051004700",0.317356010823348,NA,NA,NA,NA,NA,NA
"41051004800",-0.0283064909712055,NA,NA,NA,NA,NA,NA
"41051004900",-0.130064691862445,NA,NA,NA,NA,NA,NA
"41051005000",0.3877638948729,NA,NA,NA,NA,NA,NA
"41051005100",-0.0134649910233393,NA,NA,NA,NA,NA,NA
"41051005200",-0.121772394007013,NA,NA,NA,NA,NA,NA
"41051005500",-0.365737996443391,NA,NA,NA,NA,NA,NA
"41051005600",-0.302071973827699,NA,NA,NA,NA,NA,NA
"41051005700",0.192013593882753,NA,NA,NA,NA,NA,NA
"41051005800",0.309415180423061,NA,NA,NA,NA,NA,NA
"41051005900",0.252173913043478,NA,NA,NA,NA,NA,NA
"41051006001",0.444444444444444,NA,NA,NA,NA,NA,NA
"41051006002",0.445369406867846,NA,NA,NA,NA,NA,NA
"41051006100",0.406896551724138,NA,NA,NA,NA,NA,NA
"41051006200",0.432624113475177,NA,NA,NA,NA,NA,NA
"41051006300",0.546056592414208,NA,NA,NA,NA,NA,NA
"41051006402",0.633602278120551,NA,NA,NA,NA,NA,NA
"41051006403",0.141778036025567,NA,NA,NA,NA,NA,NA
"41051006404",0.351162790697674,NA,NA,NA,NA,NA,NA
"41051006501",0.522462562396007,NA,NA,NA,NA,NA,NA
"41051006502",0.198254968492487,NA,NA,NA,NA,NA,NA
"41051006601",0.507220216606498,NA,NA,NA,NA,NA,NA
"41051006602",0.178972712680578,NA,NA,NA,NA,NA,NA
"41051006701",0.374362709395484,NA,NA,NA,NA,NA,NA
"41051006702",0.132505175983437,NA,NA,NA,NA,NA,NA
"41051006801",0.182310469314079,NA,NA,NA,NA,NA,NA
"41051006802",0.440165061898212,NA,NA,NA,NA,NA,NA
"41051006900",0.65361183637946,NA,NA,NA,NA,NA,NA
"41051007000",0.569760101010101,NA,NA,NA,NA,NA,NA
"41051007100",0.268493150684932,NA,NA,NA,NA,NA,NA
"41051007201",0.192209991532599,NA,NA,NA,NA,NA,NA
"41051007202",0.236497545008183,NA,NA,NA,NA,NA,NA
"41051007300",-0.138297872340426,NA,NA,NA,NA,NA,NA
"41051007400",-0.168338108882521,NA,NA,NA,NA,NA,NA
"41051007500",0.111111111111111,NA,NA,NA,NA,NA,NA
"41051007600",-0.125,NA,NA,NA,NA,NA,NA
"41051007700",0.0472636815920398,NA,NA,NA,NA,NA,NA
"41051007800",0.137579617834395,NA,NA,NA,NA,NA,NA
"41051007900",-0.0159603742432581,NA,NA,NA,NA,NA,NA
"41051008001",-0.014792899408284,NA,NA,NA,NA,NA,NA
"41051008002",-0.0360915492957746,NA,NA,NA,NA,NA,NA
"41051008100",-0.193196405648267,NA,NA,NA,NA,NA,NA
"41051008201",-0.0856269113149847,NA,NA,NA,NA,NA,NA
"41051008202",-0.134232498394348,NA,NA,NA,NA,NA,NA
"41051008301",-0.299939649969825,NA,NA,NA,NA,NA,NA
"41051008302",-0.144288577154309,NA,NA,NA,NA,NA,NA
"41051008400",-0.242749054224464,NA,NA,NA,NA,NA,NA
"41051008500",0.101522842639594,NA,NA,NA,NA,NA,NA
"41051008600",-0.0774647887323944,NA,NA,NA,NA,NA,NA
"41051008700",0.0200780814277747,NA,NA,NA,NA,NA,NA
"41051008800",0.0308641975308642,NA,NA,NA,NA,NA,NA
"41051008901",0.14101353478124,NA,NA,NA,NA,NA,NA
"41051008902",0.0258152173913043,NA,NA,NA,NA,NA,NA
"41051009000",-0.199412628487518,NA,NA,NA,NA,NA,NA
"41051009101",-0.226554787759131,NA,NA,NA,NA,NA,NA
"41051009102",0.0417032484635645,NA,NA,NA,NA,NA,NA
"41051009201",-0.148262813897489,NA,NA,NA,NA,NA,NA
"41051009202",-0.100348027842227,NA,NA,NA,NA,NA,NA
"41051009301",-0.241907261592301,NA,NA,NA,NA,NA,NA
"41051009302",-0.0707762557077626,NA,NA,NA,NA,NA,NA
"41051009400",0.0160349854227405,NA,NA,NA,NA,NA,NA
"41051009501",0.104485488126649,NA,NA,NA,NA,NA,NA
"41051009502",0.101440200375704,NA,NA,NA,NA,NA,NA
"41051009603",-0.0905542544886807,NA,NA,NA,NA,NA,NA
"41051009604",-0.212565445026178,NA,NA,NA,NA,NA,NA
"41051009605",-0.125949084412684,NA,NA,NA,NA,NA,NA
"41051009606",-0.223267326732673,NA,NA,NA,NA,NA,NA
"41051009701",-0.230199166280686,NA,NA,NA,NA,NA,NA
"41051009702",-0.184848484848485,NA,NA,NA,NA,NA,NA
"41051009801",-0.365721997300945,NA,NA,NA,NA,NA,NA
"41051009803",-0.160316861561675,NA,NA,NA,NA,NA,NA
"41051009804",-0.0272647317502199,NA,NA,NA,NA,NA,NA
"41051009903",0.387987724682157,NA,NA,NA,NA,NA,NA
"41051009904",0.104011887072808,NA,NA,NA,NA,NA,NA
"41051009905",0.194697597348799,NA,NA,NA,NA,NA,NA
"41051009906",0.327932098765432,NA,NA,NA,NA,NA,NA
"41051009907",0.180722891566265,NA,NA,NA,NA,NA,NA
"41051010001",-0.195151515151515,NA,NA,NA,NA,NA,NA
"41051010002",0.156822810590631,NA,NA,NA,NA,NA,NA
"41051010100",-0.0496724890829694,NA,NA,NA,NA,NA,NA
"41051010200",0.172428154935444,NA,NA,NA,NA,NA,NA
"41051010303",0.0227920227920228,NA,NA,NA,NA,NA,NA
"41051010304",0.00789889415481832,NA,NA,NA,NA,NA,NA
"41051010305",0.198945981554677,NA,NA,NA,NA,NA,NA
"41051010306",0.270845653459491,NA,NA,NA,NA,NA,NA
"41051010402",0.375335120643432,NA,NA,NA,NA,NA,NA
"41051010405",-0.0374376039933444,NA,NA,NA,NA,NA,NA
"41051010407",0.189358372456964,NA,NA,NA,NA,NA,NA
"41051010408",-0.102222222222222,NA,NA,NA,NA,NA,NA
"41051010409",0.289005235602094,NA,NA,NA,NA,NA,NA
"41051010410",-0.184272300469484,NA,NA,NA,NA,NA,NA
"41051010411",-0.10347551342812,NA,NA,NA,NA,NA,NA
"41051010500",0.206403269754768,NA,NA,NA,NA,NA,NA
"41051010600",-0.553365384615385,NA,NA,NA,NA,NA,NA
"41051980000",NA,NA,NA,NA,NA,NA,NA
"41053005100",-0.23469387755102,NA,NA,NA,NA,NA,NA
"41053005201",0.181186685962373,NA,NA,NA,NA,NA,NA
"41053005202",0.11719979024646,NA,NA,NA,NA,NA,NA
"41053005300",0.300272479564033,NA,NA,NA,NA,NA,NA
"41053020202",-0.0264396957624049,NA,NA,NA,NA,NA,NA
"41053020203",-0.222735674676525,NA,NA,NA,NA,NA,NA
"41053020204",0.136388434260775,NA,NA,NA,NA,NA,NA
"41053020302",0.00327478416195296,NA,NA,NA,NA,NA,NA
"41053020303",-0.301990391214825,NA,NA,NA,NA,NA,NA
"41053020304",-0.214860206817311,NA,NA,NA,NA,NA,NA
"41053020400",-0.00733390854184642,NA,NA,NA,NA,NA,NA
"41053020500",0.164897959183673,NA,NA,NA,NA,NA,NA
"41055950100",-0.0923913043478261,NA,NA,NA,NA,NA,NA
"41057960100",-0.0180460485376478,NA,NA,NA,NA,NA,NA
"41057960200",-0.12881679389313,NA,NA,NA,NA,NA,NA
"41057960300",0.0274102079395085,NA,NA,NA,NA,NA,NA
"41057960400",-0.0731867410567772,NA,NA,NA,NA,NA,NA
"41057960500",-0.259593679458239,NA,NA,NA,NA,NA,NA
"41057960600",0.0344827586206897,NA,NA,NA,NA,NA,NA
"41057960700",-0.138624338624339,NA,NA,NA,NA,NA,NA
"41057960800",-0.204196933010492,NA,NA,NA,NA,NA,NA
"41057990100",NA,NA,NA,NA,NA,NA,NA
"41059940000",-0.0455445544554455,NA,NA,NA,NA,NA,NA
"41059950100",0.0856102003642987,NA,NA,NA,NA,NA,NA
"41059950200",-0.255311077389985,NA,NA,NA,NA,NA,NA
"41059950300",0.0715563506261181,NA,NA,NA,NA,NA,NA
"41059950400",-0.00231884057971014,NA,NA,NA,NA,NA,NA
"41059950500",-0.0402459474566797,NA,NA,NA,NA,NA,NA
"41059950600",-0.134016218523261,NA,NA,NA,NA,NA,NA
"41059950700",-0.143003064351379,NA,NA,NA,NA,NA,NA
"41059950800",-0.160115052732502,NA,NA,NA,NA,NA,NA
"41059950900",-0.00186915887850467,NA,NA,NA,NA,NA,NA
"41059951000",-0.194304857621441,NA,NA,NA,NA,NA,NA
"41059951100",-0.0314922480620155,NA,NA,NA,NA,NA,NA
"41059951200",0.0715869496357301,NA,NA,NA,NA,NA,NA
"41059951300",0.0169014084507042,NA,NA,NA,NA,NA,NA
"41059951400",0.00326441784548422,NA,NA,NA,NA,NA,NA
"41061970100",-0.112537764350453,NA,NA,NA,NA,NA,NA
"41061970200",-0.0894245723172628,NA,NA,NA,NA,NA,NA
"41061970300",0.0197585071350165,NA,NA,NA,NA,NA,NA
"41061970400",-0.000830564784053156,NA,NA,NA,NA,NA,NA
"41061970500",-0.0775075987841945,NA,NA,NA,NA,NA,NA
"41061970600",0.145442792501616,NA,NA,NA,NA,NA,NA
"41061970700",-0.246061515378845,NA,NA,NA,NA,NA,NA
"41061970800",-0.16025641025641,NA,NA,NA,NA,NA,NA
"41063960100",0.0133333333333333,NA,NA,NA,NA,NA,NA
"41063960200",-0.172161172161172,NA,NA,NA,NA,NA,NA
"41063960300",-0.130705394190871,NA,NA,NA,NA,NA,NA
"41065970100",-0.0421052631578947,NA,NA,NA,NA,NA,NA
"41065970200",-0.0635658914728682,NA,NA,NA,NA,NA,NA
"41065970300",0.0468611847922193,NA,NA,NA,NA,NA,NA
"41065970400",-0.187975646879756,NA,NA,NA,NA,NA,NA
"41065970500",-0.1663272233537,NA,NA,NA,NA,NA,NA
"41065970600",-0.0198675496688742,NA,NA,NA,NA,NA,NA
"41065970700",0.117737003058104,NA,NA,NA,NA,NA,NA
"41065970800",-0.023094688221709,NA,NA,NA,NA,NA,NA
"41067030101",0.25860349127182,NA,NA,NA,NA,NA,NA
"41067030102",0.451152223304122,NA,NA,NA,NA,NA,NA
"41067030200",0.333456561922366,NA,NA,NA,NA,NA,NA
"41067030300",0.446446961894954,NA,NA,NA,NA,NA,NA
"41067030401",0.151501154734411,NA,NA,NA,NA,NA,NA
"41067030402",0.17716894977169,NA,NA,NA,NA,NA,NA
"41067030501",0.157567049808429,NA,NA,NA,NA,NA,NA
"41067030502",0.279529993815708,NA,NA,NA,NA,NA,NA
"41067030600",0.20222793487575,NA,NA,NA,NA,NA,NA
"41067030700",-0.173333333333333,NA,NA,NA,NA,NA,NA
"41067030801",0.156500522830254,NA,NA,NA,NA,NA,NA
"41067030803",0.000745156482861401,NA,NA,NA,NA,NA,NA
"41067030805",0.0803621958121109,NA,NA,NA,NA,NA,NA
"41067030806",0.344413665743306,NA,NA,NA,NA,NA,NA
"41067030900",-0.0634632819582956,NA,NA,NA,NA,NA,NA
"41067031003",0.219891745602165,NA,NA,NA,NA,NA,NA
"41067031004",0.250161812297735,NA,NA,NA,NA,NA,NA
"41067031005",0.0188146754468485,NA,NA,NA,NA,NA,NA
"41067031006",0.0380818053596615,NA,NA,NA,NA,NA,NA
"41067031100",-0.180232558139535,NA,NA,NA,NA,NA,NA
"41067031200",-0.114971572962729,NA,NA,NA,NA,NA,NA
"41067031300",0.0480615187439923,NA,NA,NA,NA,NA,NA
"41067031402",0.0367118914604948,NA,NA,NA,NA,NA,NA
"41067031403",0.154661016949153,NA,NA,NA,NA,NA,NA
"41067031404",0.244648318042813,NA,NA,NA,NA,NA,NA
"41067031504",0.302863868183601,NA,NA,NA,NA,NA,NA
"41067031506",0.238314680710994,NA,NA,NA,NA,NA,NA
"41067031507",0.344552701505757,NA,NA,NA,NA,NA,NA
"41067031508",0.607891930323498,NA,NA,NA,NA,NA,NA
"41067031509",0.429131652661064,NA,NA,NA,NA,NA,NA
"41067031511",0.41044776119403,NA,NA,NA,NA,NA,NA
"41067031512",0.386636636636637,NA,NA,NA,NA,NA,NA
"41067031513",0.647658335355496,NA,NA,NA,NA,NA,NA
"41067031514",0.489086200517943,NA,NA,NA,NA,NA,NA
"41067031606",0.105092592592593,NA,NA,NA,NA,NA,NA
"41067031609",0.118332081141999,NA,NA,NA,NA,NA,NA
"41067031610",0.14565560821485,NA,NA,NA,NA,NA,NA
"41067031611",0.335032279986408,NA,NA,NA,NA,NA,NA
"41067031612",0.161608497723824,NA,NA,NA,NA,NA,NA
"41067031613",0.122967479674797,NA,NA,NA,NA,NA,NA
"41067031614",0.330240174672489,NA,NA,NA,NA,NA,NA
"41067031615",0.111815561959654,NA,NA,NA,NA,NA,NA
"41067031616",0.088135593220339,NA,NA,NA,NA,NA,NA
"41067031617",0.290362438220758,NA,NA,NA,NA,NA,NA
"41067031703",0.137931034482759,NA,NA,NA,NA,NA,NA
"41067031704",0.322174345376202,NA,NA,NA,NA,NA,NA
"41067031705",0.00856989823245849,NA,NA,NA,NA,NA,NA
"41067031706",0.00654911838790932,NA,NA,NA,NA,NA,NA
"41067031804",0.369102682701203,NA,NA,NA,NA,NA,NA
"41067031805",0.526359832635983,NA,NA,NA,NA,NA,NA
"41067031806",0.175818882466281,NA,NA,NA,NA,NA,NA
"41067031807",0.159134309357097,NA,NA,NA,NA,NA,NA
"41067031812",0.175418125243096,NA,NA,NA,NA,NA,NA
"41067031813",0.413327120223672,NA,NA,NA,NA,NA,NA
"41067031814",0.557228915662651,NA,NA,NA,NA,NA,NA
"41067031815",0.434049079754601,NA,NA,NA,NA,NA,NA
"41067031904",0.389982110912343,NA,NA,NA,NA,NA,NA
"41067031907",-0.0109252304540799,NA,NA,NA,NA,NA,NA
"41067031908",0.587362009897221,NA,NA,NA,NA,NA,NA
"41067031909",0.660142348754448,NA,NA,NA,NA,NA,NA
"41067031910",0.452351485148515,NA,NA,NA,NA,NA,NA
"41067031911",0.234425473004153,NA,NA,NA,NA,NA,NA
"41067031912",0.320265379975875,NA,NA,NA,NA,NA,NA
"41067032001",0.22972972972973,NA,NA,NA,NA,NA,NA
"41067032003",-0.114577729962345,NA,NA,NA,NA,NA,NA
"41067032004",0.213133640552995,NA,NA,NA,NA,NA,NA
"41067032005",-0.0884520884520884,NA,NA,NA,NA,NA,NA
"41067032103",0.339437367303609,NA,NA,NA,NA,NA,NA
"41067032104",0.516717325227964,NA,NA,NA,NA,NA,NA
"41067032107",0.469598965071151,NA,NA,NA,NA,NA,NA
"41067032108",0.483322432962721,NA,NA,NA,NA,NA,NA
"41067032109",0.797872340425532,NA,NA,NA,NA,NA,NA
"41067032110",0.393188854489164,NA,NA,NA,NA,NA,NA
"41067032200",0.476053294922578,NA,NA,NA,NA,NA,NA
"41067032300",0.381679389312977,NA,NA,NA,NA,NA,NA
"41067032404",0.29932735426009,NA,NA,NA,NA,NA,NA
"41067032406",0.295325331648768,NA,NA,NA,NA,NA,NA
"41067032407",0.427368421052632,NA,NA,NA,NA,NA,NA
"41067032408",0.503412969283277,NA,NA,NA,NA,NA,NA
"41067032409",-0.248687664041995,NA,NA,NA,NA,NA,NA
"41067032410",0.0929557007988381,NA,NA,NA,NA,NA,NA
"41067032501",-0.112750263435195,NA,NA,NA,NA,NA,NA
"41067032502",0.287165281625115,NA,NA,NA,NA,NA,NA
"41067032503",0.316334072431633,NA,NA,NA,NA,NA,NA
"41067032603",0.410138248847926,NA,NA,NA,NA,NA,NA
"41067032604",0.0405228758169935,NA,NA,NA,NA,NA,NA
"41067032606",0.214640759150474,NA,NA,NA,NA,NA,NA
"41067032607",0.363917924893535,NA,NA,NA,NA,NA,NA
"41067032608",0.372549019607843,NA,NA,NA,NA,NA,NA
"41067032609",0.396858638743456,NA,NA,NA,NA,NA,NA
"41067032610",0.344364012409514,NA,NA,NA,NA,NA,NA
"41067032700",0.320512820512821,NA,NA,NA,NA,NA,NA
"41067032800",0.247474747474747,NA,NA,NA,NA,NA,NA
"41067032901",0.183979328165375,NA,NA,NA,NA,NA,NA
"41067032902",0.0478910369068541,NA,NA,NA,NA,NA,NA
"41067033000",0.233300589390963,NA,NA,NA,NA,NA,NA
